tweet,label,label_id
tiket bioskop ayat2 cinta masih disimpen dan dijadikan pembatas buku menonton berempat jaman rsut sama keluarga definisi bersyukur ada yang nengokin dan diajak jalan keluar dari asrama sebentar,happy,4
hahaha tuh kan sudah bangkotan bodoh pula,anger,0
iya terus kalo enggak begitu maleman biasanya bisa enggak okeyy,neutral,3
apakah kamu juga harus berbuat hal yang sama pada orang lain meskipun orang itu tak bersalah padamu hanya untuk mendapat perhatian dan balas dendam sih mon hal tersebut justru hanya akan tambah membuatmu semakin dibenci dan dijauhi cobalah belajar untuk menahan emosi dan perkataan,anger,0
rasa macam terlalu bodoh untuk law nih nk ambil course lain lagi lah bodo keje grab je lah,anger,0
ayo yang lain juga boleh new acc nih masih sepi sedih,sad,2
sharing sama teman tuh memang guna banget disaat lu merasa masalah lu berat banget ternyata teman kita sendiri punya masalah lebih berat dari kita malah masalah kita enggak ada apa-apanya dibanding masalah dia,happy,4
saat ini kamu sedang lelah sedih hingga kecewa karena setiap hal yang kamu perjuangkan tidak pernah sesuai harapan,sad,2
weekend ruined haih penat lah bodoh jadi supporter mu nih,anger,0
username username username username username username username username username username username username username alhamdulillah lancar acaranya username semoga berkah dunia akhirat ami,happy,4
aku yakin mereka bakal jengukin sih tapi kita enggak tau ya mereka mau share apa enggak yang penting jm enggak sendirian lagi ah copit bangsat meminta maaf lu bikin mimi sakit dan sndirian,anger,0
denise suara muu hcuwbxja omg sedih sih lu keluar dari sc tapi enggak apa-apa ayokk banyak up vid di yt and debut lagi wkwk,sad,2
url kabar duka datang dari ranah mode internasional desainer kondang kata spade tewas setelah gantung diri menggunakan scarf,sad,2
jualan sepi banget,sad,2
semangat buat hari ini ya lu deserve tapi be happy anw jangan lupa sarapan anna,happy,4
investasi di masa,neutral,3
alhamdulillah jiminiee masih pagi sudah dapat kabar baik senengggggggggggg pagi,happy,4
selamat pagi semangat semoga segera bigwin ya,happy,4
oke mau cerita banyak euh jadi tadi barusan banget habis menonton film lima gratis aku lupa sponsornya siapa perempuan gerakan apa begitu kebetulan temenku punya 150 tiket gratis yang dibagiin di kota bandung wey keren kan ya temenku,happy,4
semangat vancaa,happy,4
username setuju lagipula enggak semua calon mahasiswa mampu di bidang saintek kalau sampai ada fokus lebih ke bidang tertentu bagaimana nasib mereka yang mampu di bidang sosial lagipula masing-masing bidang punya peran sendiri kenapa sebagian bidang mala,anger,0
fadli zon yakin pada dasarnya tak ada bibit bibit teroris di indonesia yang ada adalah kelompok ngaceng kekuasaan yang selalu jualan enggak,anger,0
aku deg degkan guys takut bahasa inggris ku belepotan,fear,1
username username seram sendiri dulu mama ku yang semangat nyuruh behelan pas dikasih tau dokter begitu mama langsung enggak mau lagi takutnya ada efek begitu,fear,1
orang bodoh demi akan untuk ryo saeba city hunter,neutral,3
sedih lah dia takde kawan,sad,2
suka banget ikut campur nih kanye padahal enggak ada yang nyebut nama anjir dahlah problematik memang,anger,0
semangat kamu,happy,4
khai lu bego banget tolol brengski oon gblok aaaak ksel banget gue kesell,anger,0
punya pasangan kene diajak gaduh dulu baru rajin sangat kaget lihat semua sudah dibuat kemas saja sama dia hihi,fear,1
kecewa broken membuang sedih membuang masalah paling parah sih pengin move on,sad,2
tapi ngeri sih ya memang akun gede dengan followers ribuan tuh kalo ngetweet yang jelek atau salah dikit yang hujat langsung banyak aku takut kalian unfollow aku saja please,fear,1
semangat semangat,happy,4
kasihan pasti nungu lama ya terus result a apa,sad,2
nemu duit senang,happy,4
diam diam dia suka day6 masa sumpah aku enggak racunin kok wkwk yuk lah menonton youth bareng halu tingkat provinsi,happy,4
me too malah kalo menang enggak suka aku kasih tau jadi kalo aku beli2an barang begitu kayak yaudah kalo ada uangnya mah wkwk,happy,4
iyhh jadi sepi banget huhuu,sad,2
anjrit kaget ada renjun,fear,1
wah pagi ini sangat faedah sudah gaboleh sering ngeluh sendiri kalau ada perihal apapun mengenai perjalanan kereta 3 sebegitunya mereka kerja keras sedih akutuh,sad,2
wkwk benar daripada bilang semangat ajak liburan yuk,happy,4
semangat ych hari ini,happy,4
sudah gue tebak dari kemarin gue khawatir mereka bakal turun ya benar saja turun terus ini gue jual produknya bagaimana anjirrrrr masa itu liplipan gue pakai bangun tidur gue pakai yang mocha nanti siang gue pakai dahlia sore gue pakai sweet malam mau tidur gue pakai romantic,anger,0
username betul betul mbah saya juga heran kok masih ada prof kyai dan buya yang mau dibawah rok siembok yang setahu saya selama sekolah tidak terdapat satupun tulisan ataupun artikel yang memuat jasa siembok terhadap negara,anger,0
milihin baju-baju dilemari disumbangin terus ini paling di suami gue because he knows exactly i this shirt from my,neutral,3
akan suatu atau oleh kamu teens paulina,neutral,3
satu keluarga suka kucing tapi ada 1 orang yaitu nenekku yang benci banget sama kucing kalo ketahuan main kucing pasti diomelin diperingatin toxo penyakit terus bulu menempel sebel banget apaan sih,anger,0
dulu gua enggak masalah ngekos kamar mandi luar tapi setelah merasai kamar mandi dalem ternyata enak ya,happy,4
akun baru sepi amat sedih,sad,2
username username username hidup 10th hidup hambalang hidup ektp hidup pln mangkrak katakan tidak pada hal korupsi url,anger,0
kalo teman mereka begitu tuh nganggep kamu enggak mereka kamu kamu tegas ditunjukin kalo kamu enggak enggak enakan,neutral,3
anjayy lebih enak itu sih daripada bagas,happy,4
pembual yang main klaim itu biasanya cuma dibagian gunting pitanya sahaja tapi dianggap pemujanya membangunnya sejak awal,anger,0
musiknya sedih,sad,2
ini teel memang sepi apa bagaimana kesepian,sad,2
username username malam ini kok sinyal koneksi internya jelek sekali ya notif sih mifi berwarna merah terus adapakah,anger,0
semangat buat hari ini,happy,4
huhahiheho mas dongho happy birthday sayangku pokoknya saya sayang sama kamu perkara tuhan mengijinkan atau tidak itu urusan belakangan semoga kamu bahagia terus ya mas sehat terus bahagia terus biar aku juga ikut bahagia,happy,4
ayo semangat,happy,4
mkd kan sudah dilapori hukumannya cuma ditegur bangsat kayak arteria cuma ditegur ya enggak mempan,anger,0
lho mengira fest hahahha terharu,fear,1
idih nuning kabur dari space kak ciba takut ya,fear,1
nothing is impossible adanya harapan dan tetapi dan di dalamnya,neutral,3
enggak enak banget iki,sad,2
kalo lu kaya begitu ya sama saja donh sama kawan2 lu itu yang kalo deadlock ujung2nya cari serep padahal lu sendiri yang bilang kalo kawan2 lu tuh pada bego kerja kok modelan kaya begitu enggak mencari mandiri,anger,0
hwaa denisee sedih sih tapi yang terbaik buat denise dan semoga sukses untuk kedepannya ya kamu sangat berbakat denise,sad,2
paling taknak bodoh orang,neutral,3
ya bagaimana ya gue sebenarnya suka merasa bersalah kalo dia galau sedih ovt dan sebagainya kalo gue tinggal karaokean terus tapi mau bagaimana lagi itu kan memang hobi gue,sad,2
kehilangan lagi salah satu karyawan dan tepat sebelum lebaran kembali lagi aku dipusingkan untuk mencari penggantinya karena mencari karywan di pabrik tahu susah dibandingkan mencari orang untuk jadi tukang parkir,sad,2
rommy dibui selama tahun dan rp100 jutaa,neutral,3
ku sadari satu pilihan ku bersamamu di tempat ini jalani hari dengan semangat yang baru walau tak seindah yang ku harapkan tak seburuk yang ku bayangkan ku tetap berdiri jalani hari penuh warna yang mengerti pasti pada nyanyi,happy,4
ppp kalian epha app prem fastrespon dan opres batch 2 full member nih intip pl atau nanya2 dulu bisa rep kuketuk dm nya 3,neutral,3
bikin gue emosi saja,anger,0
saya tidak perlu jadi siapa siapa tidak usah jadi siapa siapa tidak usah jadi apa apa saya cukup happy saya cukup lega dan bangga meskipun saya hanya jadi butir debu yang menempel di tiang bendera nu yang tidak sempat terusap sampai kiamat kah munif zuhri,sad,2
kalo aldebaran andin warga ponpel kalo andin aldebaran warga ponpel botol aladinku,neutral,3
pagi ku cerah karena dapat kabar baik jimin sudah sembuh walaupun hari ini hujan deres banget di dom ku vote for at the,happy,4
terimakasih telah menuangkanya dalam cerita dan kemudian di posting dalam sebuah blog setidaknya semakin tau pasti bagaimana perjalanan kalian,happy,4
dungu username buyback indosat keluar dalam ajang debat yang spontan dalam sesi debat juga anis sering menuduh kubu prabowo didukung para mafia apa lu mau bantah url,anger,0
ketika kamu kegembiraanmu melampaui hakmu ketika kamu kamu mengambil sesuatu hakmu itulah orang,neutral,3
suka banget menyengsarakan rakyat kemarin ngotot enggak mau menaikan ump sekarang mau atur atur iuan pekerja yang dipaksa potong dari gaji,anger,0
kemarin ngeluh kalau masih ada almarhum bapak pasti doi yang antar jemput kerja eh tadi malam langsung mimpi diantar sama doi pergi kerja ini bapak ku masih ada atau tidak sih agak takut,fear,1
orang orang bodoh orang bodoh orang,neutral,3
kata username ku jangan banyak kasieun ku jangan cemen kudu setrong apakah ku harus mendeklarasikan hastag lagiiihhh,sad,2
dan pernyataan oleh muyi mereka saling mengirim di akun sina weibo masing,neutral,3
sabtu galau 05 feb 2022 actually enggak yang galau galau banget sih tapi kayak sedih sama mengakak juga entah yang keberapa kalinya suka sama seseorang yang sudah punya pacar even though belum officially lihat dan dengar sendiri dari orangnya orang his social media hahhaha,sad,2
mana pulangnya kan malam ya eh jalannya tbtb sepi enggak ada lampu jalan agak bagaimana begitu,fear,1
kalo contoh di sini melebih lebihkan begitu this is a reminder kan artinya kalo this is such a reminder artinya melampaui begitu dihiperbola,neutral,3
belum habis rasa parno gue nyokap malah bilang coba kamu cek a tikusnya sudah mati atau belum anjay makin horor sedih,fear,1
terpujilah blues tiap birama ketiga contra bass yang memetik kunci kres dendam sadis disibak lalu dilepaskan,happy,4
hari ini belum ngerjain tugas samsek malas banget takut numpuk tapi malas,fear,1
saya pernah resign dan memutuskan untuk berbisnis setelah saya resign saya tetap bangun pagi dan pakai kemeja terus nongkrong kerja di cafe sampai sore agar tetap terlihat bekerja semua itu saya lakukan agar ibu dan bapak saya tidak khawatir dengan keadaan saya cukup menyedihkan,sad,2
iya tau kok paham juga yang namanya perpisahan itu enggak enak tapi tergantung bagaimana kita menyikapinya dan enggak harus membenci apalagi sama mereka yang enggak salah apa cukuplah dengan sikap kenakan seperti itu lagi,sad,2
sukses n keren banget dengan no 1 kualitas bahan krja itu cita-cita punya agar warisan sampai ke cu2 sukses tims bbpjn6 barokah terlimpahkan,happy,4
semangat kak andoo,happy,4
menjelaskan nya dengan dan kamu daripada kebanyakanborang2 qrt di base kemarin pakai ini wp begitu dan pakai,neutral,3
di ig post foto mulu dibilang alay post tulisanku dibilang galau mulu tapi di save dibikin whatsapp story kalo lagi marahan sama gebetan sak ro lalu otw mbalang anda anda kalem,sad,2
keren kira kira masih ada enggak yang bilang pak username anti islam 3 5 triliun 142 hektar jadi kampus rujukan islam dunia sekelas al azhar belum lagi proyek ponpes madrasah masjid dan fasilitas ummat lain kalo ada yang masih bilang beliau an,happy,4
antigen di stasiun 35k was wes wos 5 menit kalo,neutral,3
sekalinya muncul ngegebraknya bikin kaget ya mas topo,fear,1
coklat enggak gigi tuh,neutral,3
selamat pagi luar biasa tetap semangat,happy,4
tempel stiker di kaca belakang asal penuh,neutral,3
yang sombong sudah pasti ada saja balesannya karena tuhan enggak tidur heran sama teman organisasi yang nge sok banget dibilangin mau dibantu mencari sponsor katanya enggak usah sudah ada semua aku punya link mbak enggak cuma mengomong doang eh dia enggak mau,anger,0
1 10 marah aku,anger,0
cwox kalo ap2 di selesein br2 kalo bisa ngredam kalo cuman languange physical touch indak acts of service,neutral,3
bahagia itu jika beli paketan segiga dan nyatanya sampai saat ini habis lebih dari limagiga dan masih lancar buat internetan mayanlah wkwk eh alhamdulillah,happy,4
kegiatan tadi pagi bikin aku sama ibu kompak beristigfar dek elma bangun solat subuh dulu memang ya kalau sudah kebiasaan tiba-tiba hilang kerasa banget kehilangan nya,sad,2
best class ever pokoknya susah senang sedih semua nyatu sampai kangen berat pengin menangis,happy,4
sumpah ih mau jadi warga negara thailand saja pas bencana nasional kayak begini semuanya saling bantu bukannya saling tuding dan bacot berasa paling benar sendiri di sosial media lagi bawa-bawa kepentingan politik lagi lagi musibah malah ditunggangin kepentingan sampah berag,anger,0
ya congoni sama hidup satu kosan ada yguda tua nenek banyak bersabar banyak ucap doa ajalah ya karena makin tua makin buat emosi ternyata pemirsyahhhh,anger,0
enggak kok nder kamu dom mana menonton kutemenin tapi menonton juga enggak toh enggak awala bingung kok,neutral,3
biasanya marketing itu yang ngejar2 cust ya tapi gue kebalik loh gue yang dikejar2 cust muluu sampai kadang-kadang cari cara bagaimana ini caranya nolak,sad,2
ntu ada kecoak jijel takut,fear,1
antara dan kotoha tanaka,neutral,3
halo pahari samandiai ada kabar gembira nih bagi para jagoan badminton di kalimantan gass skuy ramaikan perebutan piala kepala bnnp kalteng pada turnamen badminton se kalimantan tahun 2022 dalam rangka hut bnn ri ke 20,happy,4
malaysia nih tokey besar lah jadi payung orang politik sebab itu nak kawal harga barang pun takut nak tekan orang tengah tak berani tokey besar bagi komisen banyak kat orang politik subprojek dekat tokey besar dapat komisen pun deh boleh kayak 7 keturunan,anger,0
oyi sek isuk wes udan ngene e lapo,neutral,3
dari semua pakaian yang ada di pasar bayangkara pasar senggol aku memilih 1 pakaian saja jika di beri 2 akan saya gunakan jika di beri 3 tetap saya gunakan jika di beri 4 saya bersyukur untuk di gunakan,happy,4
kalo saya ceritain semua ini ke kamu saya takut kamu tinggalkan lagi saya gasuka sendiri,fear,1
alhamdulillah listrik nyala kembali saya warga sedang takziah di kediaman almarhum warga yang wafat terima kasih username username username cc username username url,happy,4
aku takut tulisan ini terbaca di saat kamu enggak mengerti apa yang aku merasai aku takut tulisan ini terbaca dan kamu marahin aku aku takut,fear,1
nanti derang keluarkan lah statement meminta maaf dan senarai alasan bodoh itu macam tak biasa,anger,0
ini juga genre angst deh au 7 dream as family romance kok ending rate 2002939273928397 10 kalo bukunya unpublished part discan dibuka di drive,neutral,3
ntan busuk banget teman kok kamu begitukan aku busuk nih terus sadar sudah meminta maaf enggak dimaapin nih yaudah terus saja aku busuk dan enggak pernah bisa difermentasi ke hal baik lagi makanya sekarang biarkan lah aku hidup bergelimang karma dari kalian,anger,0
sih ini kok,neutral,3
begitu pasang yang paling tinggi masih mak cret kayak begitu kok mikir jihad melayani dengan baik saja dulu kalo enggak senang dengan pekerjaannya keluar kejar passion mu jadi sepanjang hari enggak nyinyiri orang lain mulu,anger,0
aneh ada wanita dilecehin dan melawan malah dibully yang inilah itulah tapi giliran dia atau ibunya saudara perempuannya dilecehin ngamuknya kayak kesurupan setan se neraka dan yang bully korban banyaknya perempuan juga,anger,0
serius gue kangen banget wkwkw sampai menangis kadang kepikiran tapi sekarang gue lagi benci banget sama tuh agensi sadar enggak sih kalo lu diam saja nih idol lu yang kena imbasnya percuma diam buat redain masalah pastinya di sepanjang karir jake nih masalah bakal di ungkit,anger,0
bdsm bangun dengan semangat mengkangen,happy,4
ngeri banget,fear,1
hey kamuuhhh semoga kita dijauhkan dari keputusan yang bodoh itu selamat menjalankan ibadah puasa juga budiirrr,anger,0
nih sume sebab rakyat bodoh tapi pilih lagi orang yang menyusahkan rakyat itu watpe asal melayu isle itu betul lah hanggok hang,anger,0
aku sebagai yang pernah juga berusaha untuk tidak panik aku kasih tau lah kalo teman-teman yang lain harus langsung pada swab antigen dulu saja blabla ternyata dia ngeprank doang aku emosi dong disitu dikeluarin lah semua stiker kata-kata mutiara aku aku marah-marah di grup karena enggak lucu becandaanny,anger,0
wkwk yasama halnya kan kayak menyelipkan pesan dalam tangisan itu lebih ngena daripada dalam bentuk gelak tawa jadi kapanpun kamu kepikiran ya kenapa enggak dituliskan saja begitu sampekengtay dalang dialog terakhir yang tak sempat terukir did,sad,2
hihi semangat terus kak bikin au nya tulisan kakak bagus bagus banget soalnya,happy,4
buat pelajaran besok2 takut annoying atau bagaimana haha,fear,1
sumpah ya tuhan maaf banget tapi semoga dia dapat balasan karma setimpal karena enggak adil dan suka nipu bawahannya,anger,0
rinduku ini bagaikan di ujung hati cinta ini bagai ilusi yang tak bertepi cinta mengapa singgah di hatiku kau salah memilih tempat dan waktu tak tahan aku menahan rasa aku tersiksa,sad,2
kalo orang mukanya fix fan mu,neutral,3
mereka adalah orang orang yang berhasil terus buatku gagal ngerjain kti bagaimana enggak mengetik baru dapat satu kata yuk foto dulu yuk dan sialnya aku tergoda,sad,2
walau hati takut membadut,fear,1
username username username begini saja terooss jawaban kalian template gue enggak butuh jawaban template dan pesanan gue dari tanggal 28 mei apakah gue cuma di suruh tunggu tapi enggak jelas seperti ini cuma jakarta tng lho mau bilang apa lagi ini jwabnya sabar ya kak ini ujia,anger,0
username ku coba untuk terus berlari di jalan panjang yang kutemui ku coba untuk bertahan tapi ku tak bisa ku coba untuk lupakan tapi ku tak sanggup ku tak mau akhiri cerita cinta kita berdua begitu saja begitu saja bayangmu selalu ada di pikiranku ku,sad,2
semangat dipagi hari,happy,4
gapapa semangat ya saya,happy,4
anjinglah brengsek bangsat,anger,0
gue jadi nyebayangin orang yang bangunin sahur dimasjid keceplosan shooower shower shower bapak bapak ibuk ibuk url,fear,1
entah kenapa jadi seram naik krl malam malam akibat cerita nyokap kalo adik iparnya itu pernah naik krl hantu kereta hantu begitu dari st lenteng agung ke st tebet ya tapi itu tahun sebelum krl ber ac kayanya,fear,1
bagaimana bisa hapal sedang menterjemahkan orang belum 100,neutral,3
username username username username username username yang penting janji itu di buktikan dengan kerja nyata bukan hanya diucapkan saja jangan pas pilkada dekat dengan rakyat bila sudah terpilih lupakan janji itu kita tunggu saja,anger,0
klikbca seringkali susah dimaksud termasuk sekarang kalau dijawab internet saya bermasalah saya akan bilang itu omong kosong karena saya enggak ada masalah buka website lain,anger,0
sch sedih banget mingdep ptm 50 huhu mnaa aku skola tuh enggak punya teman dekett begitu apalagii kloo 50 begini hh sedihnyah ads join komunitas mahasiswa schcampus di telegram dan discord,sad,2
kuat banget kamu nder semangat ya,happy,4
mengapa untuk mengaku sedang tak,neutral,3
sudah mandi mas sampai berendem malah biar wangi enggak hilang sampai sore di,happy,4
coba cari terus siapa tahu ada yang kecebur jatuh atau terperangkap didalam gua karena guanya gelap banjir jadi licin bisa ajach kepleset,fear,1
ekspresif marah di tl iya ke teman juga iya,anger,0
jadi khawatir laptop ku enggak kuat sama semua app buat kuliah,fear,1
congraduation angela merici aku agak sedih sih ya padahal kamu sudah sengaja mengalah buat aku tapi tetap duluan kamuuu sudah sarjana lho njel dikurangi ya lemot2nya,happy,4
salah satu padhilah shalat duha bisa mempermudah memperoleh rizki jika tak percaya lakukan kalo masih belum percaya terus lakukan sampai kamu benar benar percaya,happy,4
