tweet,label,label_id
tbl tbl takut banget loh yang sering tiktokan pasti pernah dengar frasa yang diciptakan ini sejak viral tbl digunakan oleh perusahaan besar untuk promosi penciptanya pun kecewa karena tidak meminta izin memangnya frasa bisa dilindungi a thread,fear,1
bangun bangun melihat post an jay kayak begitu belum kerasa sakitnya nih entar lihat saja pas malam malam gua ngeratapin fotonya sekaligus mau menangis pasti,sad,2
maaf tadi awal lihat ketawa mengira lagi cosplay jadi pocong pas tau memang emengnya meninggal jadi sedih maafkeun ya emeng,sad,2
niruin sistem sekolah lain tidak kreatif amat jadi sekolah terlalu norak sih ya apa-apa selalu pakai ungulan baru melihat ungulan ya hahaha,anger,0
jimin dan pulih ini,neutral,3
nyante dulu sruput kopi biar tambah bijak,happy,4
alhamdulillah nya sudah divaksin sih itu juga setelah drama ibu mertua gwa tinggal sendirian beberapa bulan lalu bapak mertua baru wafat jadi ya khawatir lalu ya begitu agak meremehkan covid makin khawatir lagi,fear,1
selamat pagi mots karena lagi enggak enak badan makannya beginian semangat,happy,4
pagii semangat kegiatan hari ini jangan lupa sarapan have a nice day,happy,4
diberau ada konflik lagi antara dayak sama bugis jadi khawatir keadaan ayah mana handphonenya enggak aktif di tlf ayah sedih,fear,1
orang bodoh bakal bodoh bahkan tepat tks,neutral,3
kalo sudah 9 bulan ginituh rasanya deg degan takut tapi sudah pengin ketemu adek dan sudah engap pengin cepat cepat bisa bobo telentang dan tengkurep,fear,1
karena rasanya aib banget gue takut stigma orang-orang mandang gue orgil setakut itu padahal sekarang sudah banyak banget yang speak up tentang mental illnessnya masing-masing makanya gue agak gedek sama orang-orang yang ngaku2 punya mental illness bermodal self diagnose sedih banget gue lihatnya,fear,1
santai saja bang aku bertanya karena memang enggak tau di caption fungsi nya untuk mengurangi kelelahan aku baru tau cara kerja nya yang enggak tau santai ya bang jangan gampang goblok goblokin orang goblok,anger,0
tapiiiiiiiiiii entah kenapa akhir akhir ini ada rasa takut banget takut karena habis lulus ini bisa enggak sih berjuang sendiri mencari kerja sendiri mulai membenahi diri sendiri dengan ngurangin meminta ini itu ke orang tua,fear,1
ini lirik lagunya rendy pandugo 7 days dalem banget jadi intinya setiap ada hubungan itu pasti ada perselisihan just let itu flow and let itu be cause tapi me you di be the one that i could sih epic,happy,4
sedih banget dilupakan,sad,2
semangat kak tinaa,happy,4
pelayaran aman selamat tertib dan nyaman pastinya repost username username username url,happy,4
lucu saja begitu ngebayangin dulunya tiap hari di kota itu enggak terpikir bakal pergi dari sana terus nantinya kalo aku ke kota itu jatuhnya jadi berkunjung aneh aneh saja sebenarnya aku pengin menangis mau bilang ikutttt sama orang orang yang mau ke sana aku kangen,sad,2
terus baca komen2nya pada bilang kalo musik itu haram dan bla bla nah disini aku tau kalo fanatik kan memang gaboleh tapi kalau sekedar suka begitu bagaimana,fear,1
francey agak terkejut saat mendengarmu meneriakinya seolah jiwanya melompat seperti seseorang yang sedang menonton bagian jumpscare dalam sebuah film horror wajah francey berubah ia agak ngeri dengan wanita disebelahnya ini,fear,1
enggak suka saja karena ini hubungan aku ya aku saja yang perlu tau baik buruknya dia mau kayak apa enggak semua juga bisa diceritain dan aku juga enggak suka kalau ada masalah banyak yang ikut campur mungkin sesekali saja kalau sudah mentok banget butuh solusi dan sudut pandang orang lain,sad,2
kalo harusnya fin gue menulis sih enggak,neutral,3
sedih lihat timeline orang ini kayak bukan orang sumbar,sad,2
akhirnya di tangkepin polisi enggak ada yang menolong kan kasihan ya memang sih jamaah nya juga yang bloon mau saja ditipu pakai ayat al qur an jual beli ayat untuk syahwat kekuasaan,anger,0
chara saya fleksibel sebenarnya kalau lagi caoer biasanya pakai chara yang enggak benar dan cepat diwaroh mahluk tl kalau lagi benar ya pakai chara yang cantik dan ganteng,happy,4
pagi deh dapat kabar baik banget alhamdulillah banget sih,happy,4
malam ini mencoba bikin overnight oat yang kadar pisangnya lebi banyak daripada oatnya tida lupa ditambah chia seeds madu dan vsoy semoga sahurqu nanti lebih manis daripada angan angan url,happy,4
orang sih setiap hari dihujat pentingnya mengajari kolaborasi sebelum kompetisi,neutral,3
aku boleh suka sama orang lagi takut dibilang sasimo,fear,1
ya gusti ini apaan coba lagi cantik menempel banget di kepala memang lagi manjaahh lagi pengin dimanjahhh memang lagi cantik tapi bukan sok cantik,sad,2
mereka mau ceritain apapun ttglo toh mereka sbnrnya buka aib dirinya sendiri yaitu iri dan enggak mampu pengin jadi kayak lo sok focusing on your path biarkan anjing mengonggong haters mengonggong,anger,0
kamu juga ya isal semangat,happy,4
pokoknya begini saja tidak ada yang menemani senikmat dan sesetia kopi ini terimakasih sudah selalu hadir mendamaikan hati ini padamu aku berbangga hehehe username url,happy,4
teman pernah beli hp online dari batam setelah di trf terus dihubungi pihak bea cukai bahwa hpnya enggak bisa keluar karena dibilang bm katanya kalo enggak bayar sampai jam 5 sore bakal dipolisikan eh benaran di trf sama teman ternyata sama modus penipuan karena barangnya enggak sampai url,anger,0
tak jamin kasih rumah perumnas ku satu jika lo bukan grombolannya mereka sudah kelihatan pki pkinya di nkri nusantara siapa sih ya yang suka teriak teriak pki ditanya pki nya eehh enggak ada diajak laporin ke polisi ya enggak ada tapi jualan bakar bendera baru,anger,0
2 1 lu 2 teman lu di smntr nya,neutral,3
pelit amat sih padahal ta ku karo ta mu kan bedo lagian kowe yowes pendadaran nek kowe jaluk ta ku ya langsung tak wenehi didepan pembimbing sok jadi pahlawan yang bantuin aku tapi kenyataan nol begitukan saja terus yhaaaa astagfirullah hal aziem sabar senang,anger,0
ya sedih,sad,2
baru mau sedih kenapa close endingnya bikin emosi semoga hari lo senin terus,anger,0
enak banget aku kayaknya maret sudah uts tbl tbl,happy,4
malu banget anjir tadi ada yang teriak misi paket gue sudah buru2 mau buka pintu mengira paket gue sudah datang taunya paketnya untuk rumah sebelah,fear,1
username username username kalo gue sebagai cewek untuk mengasih tau juga ke rang orang nih cowok yang suka gampangin cewek jadi biar ciwi2 diluar sn yang baik-baik waspada kalo yang memang suka dibegitukan ya terserah ya orang biasa enggak populer juga ada kok yang bikin sep,anger,0
selepas munas kahmi kemarin kami pkmd username sempat menikmati kopi kok tong mantab rasanya kanda sehat dan sukses terus kanda barakallah url,happy,4
banyak kendala ini itu harus masuk semester baru lagi keluar uang lagi bukannya nethink tapi gue yakin kalo nantinya gue skripsi terus ada banyak hambatan gue bakal dapat pertanyaan2 kayak begitu yang bikin ngedown takut banget gue bakal melakukan hal yang sekarang enggak pengin terjadi,fear,1
fauzan dengan sang ayah memaksanya untuk jejaknya menjadi seorang akuntan mimpinya dirinya tak memiliki di sana,neutral,3
enggak deng benaran cemas karena pada posting dikit2 kelar sidang kan jadi cemas,fear,1
takut banget,fear,1
username kenapa ya selalu saja obat yang urgent di hapus bpjs ada penggantinyakah kalo ada sih enggak apa-apa jangan kira alasan rugi terus abat2yg diperlukan dihapus,anger,0
mbl mbl loochh go miracle dr0p jajan murce rd sh4ring merch juga dan sekarang bangtan 25k gass link di rep,neutral,3
sedih sih tapi yaudalah hhe,sad,2
biar pulpen itu menjadi kenangan dan ingatan bahwa saya pernah datang untuk bertamu dan bercerita hingga menulis senyum yang tidak akan pernah hilang dan tawa yang selalu akan saya ingat terima kasih mari kita menutup hal itu dengan lagu ini url,happy,4
dari cerita yang aku baca itu jujur aku sebel banget bacanya kenapa sih sudah mau dipoligami tapi masih disiksa batinnya kalau memang sudah enggak bisa adil dilepasin saja dan buat mbak istri pertama mending pisah saja mbak hidup free as a biru kadang gengsi mengalahkan hati,anger,0
hawo mowning dynda nih kamu bagaimana,neutral,3
ketemu teman yang se manhaj dalam sastra dan bacaan itu rasanya kayak nemu harta karun mengomongkan karakter plot dari rupa pengarang ngalor ngidul tanpa henti tapi suka,happy,4
benda paling sakti saat ini nuklir tapi doit ia bisa di di hampir bisa dibeli,neutral,3
ajg banget mau litsus bukannya disemangatin elah gue kan takut banget,fear,1
yang suka doang mah banyak enggak gue pungkiri nah yang sayang dan cinta kagak ada bwankk wkwkw sedih,sad,2
lu jangan bikin gue marah,anger,0
ini seru banget memang oiya nder coba menonton my annoying brother juga deh sedih parah,sad,2
kalo enggak r,neutral,3
username username promosinya tidak terencana dengan baik saya sempat diminta untuk terlibat membuat program di venue palembang setelah menyiapkan program survey dll ternyata dibatalkan alasannya dana tidak jadi turun kasarnya nafsu besar tenag,anger,0
malu anjing line gue ugh jijik dan kesal,anger,0
peredaran hoax atau kabar bohong di media sosial bisa semakin parah jika dibiarkan netizen harus ekstra hati hati dalam mengkonsumsi informasi dan menyebarkannya kembali url,fear,1
late post mumpung cerah kita upload yang seger2 saja dulu masih di sela2 penugasan maen2 sedikit ke puncak kelimutu,happy,4
aku lihat di lokasi filmnya kayaknya di irish begitu sayang lebih bagus scenery di ireland daripada di london london mah henson bett,happy,4
pagi ibuk semangat menjalani harinya,happy,4
mungkin saya pun kalo dicandid seperti cewek ini ketika menonton sudah username heboh dan ikutan karaoke massal memakai botol air mineral bak penyanyi profesional keren dan totalitas mbak url,happy,4
saya juga merancang skenario surprise buat istrinya dan dijamin istrinya pasti happy banget saya saja happy banget kayaknya saya cocok jadi tim kreatif acara2 reality show yang ada unsur2 romantis2nya misal program lamaran atau katakan cinta kalau katakan putus enggak deh,happy,4
ngelamar kerja berdua yang keterima dia doang ya wajar sih tapi enggak tau kenapa sedih saja begitu,sad,2
alhamdulilah jimin kemarin mimpi jimin dan sekarang dapat kabar kayak begini senang banget jimin we love you,happy,4
bagian terseram caraka malam ditengah hutan belantara sudah enggak usah dibayangin asli seram disuruh jalan disuruh apalin sandi panjang banget ditengah dikasih masalah ditengah sama akhir ada pocong2an belum lewatin parit tanpa penerangan apapun kacau asli url,fear,1
ya siapa yang enggak sedih anjerr mau mengomongnya juga bagaimana nanti perasaan orang yang tersinggung,sad,2
subhanallah ternyata neng cantik ini adalah kader nu yang aktif juga di ippnu mudahhan menjadi kader yang militan untuk nu yang selalu menjaga marwah organisasi,happy,4
kalo foto profilku memang vulgar ya ok enggak apa-apa tapi fotoku cuman selfie close up begitu seleher doang agak bawah dikit enggak kelihatan dadanya sama sekali dan gue pakai kerudung,anger,0
ini saya tidak tau harus sedih atau tertawa semangat mbarnim semoga bisa kembali lagi hubungannya,sad,2
dear username username username coba bisa di jelaskan kenapa tb2 saya dapat sms kayak yang paling bawah sampai minus 180k lagi kan saya kaget bangun2 nyalain hp langsung di palakin begitu terima kasih ya url,anger,0
mau sedih tapi,sad,2
maaf nih mus kalo mnrt saya yang bodoh ini bknya yang mau pdh ibu kotanya tok tapi emange wong sak jakarta arep melu pindah kbh kan kantor2 perusahaan2 kabeh isih neng jakarta cuma urusan administrasi negara sing pndh tapi kui mungkin ngko ya isih sono perwakilan kementrian2 sik neng jakarta,anger,0
ketika kau mengapa kau menghampiri ku dan bersandiwara,neutral,3
sukadeh sama teman yang ngetweet konten-konten yang berwawasan apalagi di dunia nyata bisa share ilmu,happy,4
pernah dikala kelangit mataharipun selalu tapi memberikan cahaya,neutral,3
gue waktu sampai juga begini kejadiannya pas istirahat sekolah karena penasaran banget telunjuk gue staples pas sudah nancep gue kayak matung begitu takut teman gue yang lihat langsung jerit2 sekelas heboh akhirnya sampai sekarang gue trauma lihat staples,fear,1
vsoy enak banget tuh,happy,4
you termasuk lagu japan album kan ya dulu sempat kaget pas dengar kayak enggak ada abis2nya menemukan lagu bagus di pentagon,happy,4
ada sunyi di antara pagi dan aku kamu,sad,2
sedih tapi lucu tapi sedih,sad,2
menonton film kak belum pernah menonton miracle ini cell no 7 mendengarkan podcast2 begitu kak,neutral,3
bonek mendukung persebayang tapi persik persela psis persis pss psid jombang awokawok ini basis tapi sengkuni mengadu contoh arema indonesia vs psid jombang sg sopo sg teko sopo pss vs arema endi onok pss ndas bonek,neutral,3
pas gempa jogja pernah merasai capek banget tapi enggak bisa tidur karena was was gempa susulan yang kedengaran cuma suara ambulance sepanjang malam enggak berhenti hujan deres petir kencang sampai geter semua dikira gempa,fear,1
simpati teman dan kogoro mouri,neutral,3
kalian para wanita dengan mudah berkata kami tidak butuh ketampanan kami hanya butuh kenyamanan kami para pria berpikir keras setengah hidup yakin cuk apa kalau kami enggak tampan kalian bisa nyaman hah hah hah wtf bullshit hee,anger,0
pernah nolak orang yang padahal gua suka banget sama dia alhasil gue gamon sampai 11 tahun berlalu,sad,2
wah semangat uprak nya kak di,happy,4
dulu mah kalo mau sms dosen kudu banget memikirkan kata kata biar sopan takut salah mengomong pas sudah lulus mah sudah kayak teman saja sih wkwkw bagaimana ketua kelas username username url,happy,4
kabar baiik yey,happy,4
seperti katak dalam tempurung kepercayaan berlebih terhadap hegemoni ilmu sains dan teknologi sebagai solusi dari beragam permasalahan di indonesia juga adalah dogma sila google scientism sila google arogansi alumni itb eh,sad,2
artinya cerdas bodoh selamanya tak keberatan uzumaki naruto,neutral,3
kalo bibir enggak sih kak kalo bawaannya bibir bawah rasanya begitu pernah saking kencengnya,neutral,3
sorry tapi sayang kbe harus takedown jujur sedih banget tapi mau bagaimana lagi teh rasanya tuh aduh sekalian juga nanti aku mau debutin kisah baru mungkin ini kbe mau reborn tapi ceritanya berubah 360 lah pokoknya jadi lebih ringan alurnya aduh sorry banget dan tungguin cerita selanjutnya ya,sad,2
karena mereka juga bahagia karena kebahagiaan terdapat ditengah keluarga,happy,4
kalo enggak tau ceritanya mending diam enggak usah sok tau dan bikin asumsi sendiri giliran ditegor bilang becanda giliran didiemin ngelunjak pengin ditonjok apa,anger,0
masih kaget tb2 di jepang,fear,1
tapi teringat pas lsp ngejurnal manual sampai arus kas gue lancar komputer juga lancar eh giliran ujian teori gue zonk banget tiba-tiba kayak orang bego wkwkw,fear,1
ih malu mau bilang nanti pas libur semester pulang lagi,fear,1
lagi semangat belajar kimia kalo gurunya enggak datang gue menangis sih,happy,4
kayaknya tim baby yang kecewa,sad,2
acc ba mutualan dong,neutral,3
di hari ini ya tepat di tanggal 23 juli dimana mungkin di hari ini gua merasa sangatsangat special terima kasih mamih terima kasih uwa terima kasih kakek terima kasih url,happy,4
gambling 50 50 ngetest napas wkwk,neutral,3
lagian sih kemarin siapa sih yang memilih ini gubernurr wong dudul koyok ngene,anger,0
taktau tapi kecewa dengan diri sendiri,sad,2
prof username mohon kiranya di share cerita lengkap soal foto ibu yang saya jepret saat salat maghrib di gereja ayam pniel kemarin biar enggak ada informasi yang sepotong sepotong terima kasih prof,fear,1
takan ada kesempatan kedua jika tahun ini kalian masih bego semua data hasil kayak saya sia sia buat cerdaskan kalian,anger,0
sakti maka bodoh akalnya apa-apa kesaktian maka al swt,neutral,3
bisa dm fee 5k akhir on pinned,neutral,3
congratulation username semoga dilancarkan dan dapat kesempatan memandang orang orang di panggung username break a leg url,happy,4
bpip tidak ada pentingnya bpip cuma memberi tempat kepada tokoh bangsa tempat terhormat bpip tidak penting hidupkan peljaran budi pekerti ppkn dan pmp cukup untuk bekal esok username url,anger,0
sih gwinam kayaknya dia punya keinginan hidup yang tinggi kan ada dendam sama chongsan,anger,0
sama ya sudah enggak usah ganti ganti saja kali ya menyiksa batin sangat axis disini,anger,0
jika istrimu membuatmu sabarmu kalo di kesabaranmu kembalikan untuk menjadi satunya lelaki,neutral,3
curtis di list b masih kesempatan gocekan di ucl,neutral,3
selamat pagi juga pak suryo salam sehat penuh semangat,happy,4
kenapa dengan mahadir selepas batalkan projek hsr sini,neutral,3
bila belum dipromosi muka muka akan jika bekerja dengan,neutral,3
ngeri banget deh kayak drama thriller psikopat,fear,1
terima kasih yoongi sudah bikin jumpalitan semalam dahal lagi sedih hush sedih pergi hush hush,sad,2
